id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1642,1646001845725433859,"https://twitter.com/overheardjkt/statuses/1646001845725433859","https://twitter.com/overheardjkt/statuses/1646001845725433859","overheardjkt","“Gue ada gosip baru nih…”  “Tahan woy, lagi puasa.”  “Yaudah, ntar gue kasih tau pas udah jam buka ya.”  #overheardjkt","“Gue ada gosip baru nih…”  “Tahan woy, lagi puasa.”  “Yaudah, ntar gue kasih tau pas udah jam buka ya.”  #overheardjkt","2023-04-12 00:06:35","Twitter for iPhone",10,10,"in","","original","",0,0,"",0,0,969079114123497473,"https://pbs.twimg.com/profile_images/969080634835591168/-0QBOGKS_normal.jpg",1104,0,52269,"2018-03-01 00:17:20","👂🏼 Ibu kota punya cerita. A collection of relatable snippets from real life conversations in 21st century Jakarta. Follow us on Instagram and buy our book!","","",
1643,1646001528271163392,"https://twitter.com/nabilahabdr/statuses/1646001528271163392","https://twitter.com/nabilahabdr/statuses/1646001528271163392","nabilahabdr","Masih puasa penuh 👀","Masih puasa penuh 👀","2023-04-12 00:05:20","Twitter for Android",1,2,"in","","original","",0,0,"",0,0,135778441,"https://pbs.twimg.com/profile_images/1538133552231071747/PDlqbv9n_normal.jpg",92250,188,1621,"2010-04-22 02:36:48","Very experienced cat slave and have a worrying addiction for skincare. I abuse my skin to review products on my IG 🫡","Marang, Terengganu","",
1644,1646001283571253248,"https://twitter.com/MahasiswaUMS/statuses/1646001283571253248","https://twitter.com/MahasiswaUMS/statuses/1646001283571253248","MahasiswaUMS","-umsfess gaes ada yang mau buka puasa ayce di hotel ga ya? Gratis!","-umsfess gaes ada yang mau buka puasa ayce di hotel ga ya? Gratis!","2023-04-12 00:04:21","UMSfess",4,1,"in","","original","",0,0,"",0,0,719254478,"https://pbs.twimg.com/profile_images/1594897899049324544/-Jy9p6g2_normal.jpg",211177,6611,37254,"2012-07-26 22:32:26","• Media Sambat Kita Bersama • Keyword : UMSfess- / -UMSfess •","Edutorium","",
1645,1646001145205383171,"https://twitter.com/abuziyad02/statuses/1646001145205383171","https://twitter.com/abuziyad02/statuses/1646001145205383171","abuziyad02","Yukk berbagi buka puasa untuk adek2 santri yg tinggal di pesantren https://t.co/Z2aAL00hAq","Yukk berbagi buka puasa untuk adek2 santri yg tinggal di pesantren https://t.co/Z2aAL00hAq","2023-04-12 00:03:48","Twitter for Android",4,3,"in","","original","",0,0,"",0,0,1536688621176377344,"https://pbs.twimg.com/profile_images/1545779306521329665/ca1BgB98_normal.jpg",3158,1485,1465,"2022-06-14 08:35:07","Volunteer @Yatim_Lovers pejuang yatim dhu\'afa & dai pedalaman. Raih pahala jariah dengan berbagi & peduli kepada mereka. (Berbagi Masa Depan)","Indonesia","",
1646,1646001105107820544,"https://twitter.com/Alie_Fahnoor/statuses/1646001105107820544","https://twitter.com/Alie_Fahnoor/statuses/1646001105107820544","Alie_Fahnoor","@Chaves1305 @ProoFaris29119 @satrio_tone @yusufagro @prabowo @bengkeldodo @are_inismyname @BANGSAygSUJUD @emham08 @DarekaRendy @Kimberley_2024 @florieliciouss @KhoirilAnwar_ Biarin aja, mas   Kita sudah mengingatkan akan penting nya jaga jempol daripada PAHALA PUASA hilang percuma  Hehehe","@Chaves1305 @ProoFaris29119 @satrio_tone @yusufagro @prabowo @bengkeldodo @are_inismyname @BANGSAygSUJUD @emham08 @DarekaRendy @Kimberley_2024 @florieliciouss @KhoirilAnwar_ Biarin aja, mas   Kita sudah mengingatkan akan penting nya jaga jempol daripada PAHALA PUASA hilang percuma  Hehehe","2023-04-12 00:03:39","Twitter Web App",5,1,"in","","reply","Chaves1305",1523245126784413696,1645990526926176258,"",0,0,1121831857098641408,"https://pbs.twimg.com/profile_images/1520822141490712576/z6I_siV6_normal.jpg",151072,1100,2478,"2019-04-26 13:42:12","You\'𝕖𝕣_MyFirst_Light","𝙅𝙖𝙠𝙖𝙧𝙩𝙖","",
1647,1646000780393213952,"https://twitter.com/floapoo/statuses/1646000780393213952","https://twitter.com/floapoo/statuses/1646000780393213952","floapoo","Gue ga ngerti apa yang Nattawin lakuin ke dia sampai keluarganya aja dibawa² dan apa jg yg bakal dia dapatkan dari mocking anggota keluarga Nattawin tuh?  Pengen mesoh tp inget nahan ini lg bulan puasa Pdhl smlm Mile aja share beginian, ppl with negativity isn\'t part of his fans! https://t.co/tYq8qZAQ5x","Gue ga ngerti apa yang Nattawin lakuin ke dia sampai keluarganya aja dibawa² dan apa jg yg bakal dia dapatkan dari mocking anggota keluarga Nattawin tuh?  Pengen mesoh tp inget nahan ini lg bulan puasa Pdhl smlm Mile aja share beginian, ppl with negativity isn\'t part of his fans! https://t.co/tYq8qZAQ5x","2023-04-12 00:02:21","Twitter for Android",109,7,"in","","original","",0,0,"",0,0,1366368347206557701,"https://pbs.twimg.com/profile_images/1630022434840809473/F_8qB7tB_normal.jpg",7433,476,791,"2021-03-01 07:43:06","☻︎Fʟᴏ - Aᴘᴏ Nᴀᴛᴛᴀᴡɪɴ☺︎︎  ❣️ᵐᵒˢᵗˡʸ ʳᵉᵗʷᵉᵉᵗ ᵃⁿᵈ ʳᵃⁿᵈᵒᵐ ᵗᵃˡᵏ ᵃᵇᵒᵘᵗ ᗰIᒪᗴᗩᑭO❣️","","",
1648,1646000258563063808,"https://twitter.com/Dulduldulbedul/statuses/1646000258563063808","https://twitter.com/Dulduldulbedul/statuses/1646000258563063808","Dulduldulbedul","Selamat puasa nya @chintyanrsl miss you  #Rabuchin  @_ChinLock https://t.co/odBtqDfENV","Selamat puasa nya @chintyanrsl miss you  #Rabuchin  @_ChinLock https://t.co/odBtqDfENV","2023-04-12 00:00:17","Twitter for Android",1,1,"in","","original","",0,0,"",0,0,737458638797701120,"https://pbs.twimg.com/profile_images/1602343283463581698/7yyFt5ad_normal.jpg",3959,584,182,"2016-05-30 21:40:15","MASHIRO KURATA","Cimahi Selatan, Indonesia","",
1649,1646000191525339137,"https://twitter.com/catatanganjar/statuses/1646000191525339137","https://twitter.com/catatanganjar/statuses/1646000191525339137","catatanganjar","Ganjar dan Istri berbuka puasa bersama di surakarta  #ganjarpranowo #catatanganjar #jateng #pilpres2024 #surakarta #puasa #bulansuci #cinta https://t.co/Ab0nO6wOfI","Ganjar dan Istri berbuka puasa bersama di surakarta  #ganjarpranowo #catatanganjar #jateng #pilpres2024 #surakarta #puasa #bulansuci #cinta https://t.co/Ab0nO6wOfI","2023-04-12 00:00:01","Twitter Web App",7,1,"in","","original","",0,0,"",0,0,1554261838376087552,"https://pbs.twimg.com/profile_images/1636935017795571712/lLlkgakA_normal.jpg",424,2108,1534,"2022-08-01 20:24:54","Kawal Ganjar, Indonesia Bersatu Follow IG @catatanganjar #catatanganjar   🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩","","",
1650,1645999937698828289,"https://twitter.com/ikramarki/statuses/1645999937698828289","https://twitter.com/ikramarki/statuses/1645999937698828289","ikramarki","masih suka heran ngeliat orang dewasa mokel siang-siang pas puasa. kayak, apa beratnya deh puasa? 😂","masih suka heran ngeliat orang dewasa mokel siang-siang pas puasa. kayak, apa beratnya deh puasa? 😂","2023-04-11 23:59:01","Twitter Web App",143,37,"in","","original","",0,0,"",0,0,26541119,"https://pbs.twimg.com/profile_images/1278364891951190018/bBEgugJI_normal.jpg",221377,661,249601,"2009-03-25 13:17:12","pernah ngeluarin buku motivasi berjudul #YesterdayAfternoonBoy —— 📧 : heyikram @ gmail dot com —— instagram : @ikramarki","Jakarta - Lombok","",
1651,1645999419500929024,"https://twitter.com/zoulyazix/statuses/1645999419500929024","https://twitter.com/zoulyazix/statuses/1645999419500929024","zoulyazix","Manakala lelaki lelaki DS pula mengambil peluang untuk berjihad di Twitter sewaktu bulan puasa ni tanpa peduli untuk clearkan likes section.   Tapi jangan salah sangka, depa buat semua tu bukan kerana Tuhan, tapi kebencian.","Manakala lelaki lelaki DS pula mengambil peluang untuk berjihad di Twitter sewaktu bulan puasa ni tanpa peduli untuk clearkan likes section.   Tapi jangan salah sangka, depa buat semua tu bukan kerana Tuhan, tapi kebencian.","2023-04-11 23:56:57","Twitter for Android",4,2,"in","","reply","zoulyazix",343838956,1645998441909350400,"",0,0,343838956,"https://pbs.twimg.com/profile_images/1612287335433121793/lMi2IhG1_normal.jpg",87016,513,5674,"2011-07-28 00:44:20","Supporting character dalam Netflix movie yang gemuk dan funny, hidup sampai act three tapi last last dia mati.","Ipoh","",
1652,1645999087521763330,"https://twitter.com/penatbttrcp/statuses/1645999087521763330","https://twitter.com/penatbttrcp/statuses/1645999087521763330","penatbttrcp","Lepas baca thread zoul aku baru sedar dah jarang post gambar lauk berbuka puasa. Ya Allah. Aku dah berubah ke.","Lepas baca thread zoul aku baru sedar dah jarang post gambar lauk berbuka puasa. Ya Allah. Aku dah berubah ke.","2023-04-11 23:55:38","Twitter for iPhone",2,1,"in","","original","",0,0,"",0,0,1244102041997209600,"https://pbs.twimg.com/profile_images/1640873417896521728/bbGz9Nf__normal.jpg",6912,660,2140,"2020-03-28 23:20:24","your quiet thoughts spoken aloud, pro-bono chaos consultancy","Gotham, Malaysia","",
1653,1645999033406885888,"https://twitter.com/yossyoseff/statuses/1645999033406885888","https://twitter.com/yossyoseff/statuses/1645999033406885888","yossyoseff","Hidup xda berkat kalau puasa pun buat bnda2 jahat.","Hidup xda berkat kalau puasa pun buat bnda2 jahat.","2023-04-11 23:55:25","Twitter for iPhone",3,1,"in","","original","",0,0,"",0,0,1270226461522157569,"https://pbs.twimg.com/profile_images/1641814074563657729/3LJBQq7n_normal.jpg",2921,334,4638,"2020-06-09 01:29:40","ORANG GUA _____________________________________________________ ”RONTA JIWA” SOLO SHOW NOW SHOWING AT TAKSU GALLERY KL","DALAM GUA","",
1654,1645998412452749312,"https://twitter.com/chachuchichecho/statuses/1645998412452749312","https://twitter.com/chachuchichecho/statuses/1645998412452749312","chachuchichecho","Batalkan puasa harini . Babi betul la ubat ni . Kering teruk badan aku","Batalkan puasa harini . Babi betul la ubat ni . Kering teruk badan aku","2023-04-11 23:52:57","Twitter for iPhone",4,1,"in","","original","",0,0,"",0,0,1524024233126674432,"https://pbs.twimg.com/profile_images/1638543573309337600/z2YqTCE2_normal.jpg",5397,142,3463,"2022-05-10 09:51:18","ziiky\'s| not offer any service 🙌","Northern Malaysia","",
1655,1645997893957074945,"https://twitter.com/KendalBnnk/statuses/1645997893957074945","https://twitter.com/KendalBnnk/statuses/1645997893957074945","KendalBnnk","Manuto Bapak wae....   #BNN #Ramadan2023 #puasa https://t.co/L8pxkPZdf3","Manuto Bapak wae....   #BNN #Ramadan2023 #puasa https://t.co/L8pxkPZdf3","2023-04-11 23:50:53","Twitter for Android",2,2,"in","","original","",0,0,"",0,0,1348905067810676737,"https://pbs.twimg.com/profile_images/1348905415086542848/0sY8BPPY_normal.jpg",425,127,356,"2021-01-12 03:10:19","BNN KABUPATEN KENDAL","Kendal, Jawa Tengah","",
1656,1645997783143571456,"https://twitter.com/shazwan_sazali/statuses/1645997783143571456","https://twitter.com/shazwan_sazali/statuses/1645997783143571456","shazwan_sazali","Saya ingat tahun lepas, saya boleh duduk kalau bekerja bulan puasa. Siap boleh berbuka, maghrib dengan tenang.  Tahun ini? Buka minum air mineral then sambung kerja.  ED is so crowded this year.  Jaga diri semua, especially pengguna jalan raya. Patuh aturan please!","Saya ingat tahun lepas, saya boleh duduk kalau bekerja bulan puasa. Siap boleh berbuka, maghrib dengan tenang.  Tahun ini? Buka minum air mineral then sambung kerja.  ED is so crowded this year.  Jaga diri semua, especially pengguna jalan raya. Patuh aturan please!","2023-04-11 23:50:27","Twitter for iPhone",43,16,"in","","original","",0,0,"",0,0,128231581,"https://pbs.twimg.com/profile_images/1478421297457553414/pZ8nfru5_normal.jpg",5940,483,3829,"2010-03-31 10:19:28","Medical Officer | ED HKL | Part Time Emcee","Kuala Lumpur","",
1657,1645997693121212416,"https://twitter.com/pengen_disentuh/statuses/1645997693121212416","https://twitter.com/pengen_disentuh/statuses/1645997693121212416","pengen_disentuh","setuju sih petasan itu berbahaya bagi manusia, jadi menurutku ada baiknya emang pak ganjar larang warga produksi petasan agar puasa dan lebaran aman #GanjarBawaPerubahan https://t.co/QIZMZhVvzl","setuju sih petasan itu berbahaya bagi manusia, jadi menurutku ada baiknya emang pak ganjar larang warga produksi petasan agar puasa dan lebaran aman #GanjarBawaPerubahan https://t.co/QIZMZhVvzl","2023-04-11 23:50:05","Twitter for Android",1,4,"in","","original","",0,0,"",0,0,1142425440889397249,"https://pbs.twimg.com/profile_images/1613501425451151360/J5vKmlW6_normal.jpg",20239,45,15715,"2019-06-22 09:33:45","|| PROMOTE AKUN NO FEE || MULTITALENT || RANDOM GIVEAWAY || #winwinwin","cw/cw","",
1658,1645997358558375936,"https://twitter.com/zikrinayu/statuses/1645997358558375936","https://twitter.com/zikrinayu/statuses/1645997358558375936","zikrinayu","Ujian sesungguhnya di bulan puasa ini adalah harus bekerja keras tanpa asupan kafein 😩","Ujian sesungguhnya di bulan puasa ini adalah harus bekerja keras tanpa asupan kafein 😩","2023-04-11 23:48:46","Twitter for Android",0,1,"in","","original","",0,0,"",0,0,85847398,"https://pbs.twimg.com/profile_images/1585102166372802560/AKkLjSDz_normal.jpg",79561,636,1515,"2009-10-28 11:57:55",".","Indonesia","",
1659,1645996766687563776,"https://twitter.com/zoulyazix/statuses/1645996766687563776","https://twitter.com/zoulyazix/statuses/1645996766687563776","zoulyazix","Feminist dan lain lain manusia normal di bulan puasa duk sembang pasal harga barang naik, bazar dah tak best, Malaysia panas macam sial tapi tak serius pasal climate change &amp; sebagainya.  Tapi misogynist di bulan puasa duduk tak duduk tiber terfikir pasal perempuan dara tak dara.","Feminist dan lain lain manusia normal di bulan puasa duk sembang pasal harga barang naik, bazar dah tak best, Malaysia panas macam sial tapi tak serius pasal climate change &amp; sebagainya.  Tapi misogynist di bulan puasa duduk tak duduk tiber terfikir pasal perempuan dara tak dara.","2023-04-11 23:46:24","Twitter for Android",11,6,"in","","reply","zoulyazix",343838956,1645994381323964418,"",0,0,343838956,"https://pbs.twimg.com/profile_images/1612287335433121793/lMi2IhG1_normal.jpg",87016,513,5674,"2011-07-28 00:44:20","Supporting character dalam Netflix movie yang gemuk dan funny, hidup sampai act three tapi last last dia mati.","Ipoh","",
1660,1645995911242448902,"https://twitter.com/GME_Lee77/statuses/1645995911242448902","https://twitter.com/GME_Lee77/statuses/1645995911242448902","GME_Lee77","Selamat Pagi Kebaikan...🙏🏻😊 Selamat Menjalankan Ibadah Puasa...🙏🏻😇 https://t.co/26EAeI1uTL","Selamat Pagi Kebaikan...🙏🏻😊 Selamat Menjalankan Ibadah Puasa...🙏🏻😇 https://t.co/26EAeI1uTL","2023-04-11 23:43:01","Twitter for Android",11,1,"in","","original","",0,0,"",0,0,1470415007150067714,"https://pbs.twimg.com/profile_images/1555126980919447552/nrkY6xwC_normal.jpg",16342,2330,2349,"2021-12-13 10:27:35","Kebahagiaan itu dari dalam diri. Kebaikan itu U/ Kebahagiaan orang lain. Semoga Semua Makhluk Hidup Berbahagia...🙏😇","","",
1661,1645995134352490498,"https://twitter.com/UNSfess_/statuses/1645995134352490498","https://twitter.com/UNSfess_/statuses/1645995134352490498","UNSfess_","temen2 yang di sekitar uns yg mungkin lg kehabisan uang dan butuh makanan buat buka puasa nanti bisa rep ya, aku ada beberapa paket buat dibagi. insyaallah cukup buat sekali makan 😊 bisa rep yaa, nanti aku ketuk dm nya  -11fess","temen2 yang di sekitar uns yg mungkin lg kehabisan uang dan butuh makanan buat buka puasa nanti bisa rep ya, aku ada beberapa paket buat dibagi. insyaallah cukup buat sekali makan 😊 bisa rep yaa, nanti aku ketuk dm nya  -11fess","2023-04-11 23:39:55","uns menfess",10,3,"in","","original","",0,0,"",0,0,2340043838,"https://pbs.twimg.com/profile_images/1601543882314903552/Z5I91iSi_normal.jpg",413428,5459,55596,"2014-02-12 04:25:51","⚠RULES DI LINK BIO⚠ BASE KITA BERSAMA || AUTOBase untuk sambat, curhat, dan berkirim pesan | contact: unsmenfess@gmail.com","Surakarta, Central Java","",
1662,1645995105952858112,"https://twitter.com/Yunkiminyoon/statuses/1645995105952858112","https://twitter.com/Yunkiminyoon/statuses/1645995105952858112","Yunkiminyoon","*minggu pertama puasa. maaf tersasul 😂","*minggu pertama puasa. maaf tersasul 😂","2023-04-11 23:39:49","Twitter for Android",7,1,"in","","reply","Yunkiminyoon",1245896634715631617,1645994618834784259,"",0,0,1245896634715631617,"https://pbs.twimg.com/profile_images/1609136857002151936/HP4HGIuF_normal.jpg",82384,2716,4756,"2020-04-02 22:11:30","@BTS_twt: We\'ll block the prejudice and suppression faced by those in their teens and 20s. protect our value through our music (first acc:@n_afiqahanis)","🌌 BANGTAN HOMIES//꒰she⑅her꒱","",
1663,1645994857914314755,"https://twitter.com/TunCarlos666/statuses/1645994857914314755","https://twitter.com/TunCarlos666/statuses/1645994857914314755","TunCarlos666","DAP lebih behave bila bersama UMNO, berbanding dgn PAS dulu.   https://t.co/WPlOjbk6xa","DAP lebih behave bila bersama UMNO, berbanding dgn PAS dulu.   https://t.co/WPlOjbk6xa","2023-04-11 23:38:49","Twitter for Android",99,9,"in","","original","",0,0,"",0,0,955660463773110273,"https://pbs.twimg.com/profile_images/955662218028175360/G05wcDFw_normal.jpg",9280,165,8539,"2018-01-22 23:36:24","FB: https://t.co/iOcJpV32K3  Telegram: https://t.co/zsikVLGJZi  IG: https://t.co/ou1HVwzw2H","Wilayah Persekutuan Kuala Lump","",
1664,1645993901151641600,"https://twitter.com/kochengfs/statuses/1645993901151641600","https://twitter.com/kochengfs/statuses/1645993901151641600","kochengfs","🐈 selamat puasa babu babuku wle! 😋🤭 https://t.co/D59sJu7YVo","🐈 selamat puasa babu babuku wle! 😋🤭 https://t.co/D59sJu7YVo","2023-04-11 23:35:01","KochengFessV2",776,45,"in","","original","",0,0,"",0,0,243647729,"https://pbs.twimg.com/profile_images/1636320848779902978/L3n-nwd7_normal.jpg",80103,2499,338906,"2011-01-27 09:23:15","Akun Auto Base 🤖, Kirim menfess? DM kami pakai keyword : kcg!   ————— •Please DM 👉 @pakpulici100 (Business, Report & ©️ Issues) 🙏😽 —————  Help our GOALS 👇","ID","",
1665,1645993887805358081,"https://twitter.com/Luthfifahreza14/statuses/1645993887805358081","https://twitter.com/Luthfifahreza14/statuses/1645993887805358081","Luthfifahreza14","@txtdarisukabumi Euwueh gawe atuh ngagrebek warung² ktu. Loba keneh non muslim yg wajib gak puasa. Tuh gawean mah baliho parpol, caleg dll..meni bala, kumuh, can waktuna kampanye meni geus jiga india kumuhna gagara baliho² partai.","@txtdarisukabumi Euwueh gawe atuh ngagrebek warung² ktu. Loba keneh non muslim yg wajib gak puasa. Tuh gawean mah baliho parpol, caleg dll..meni bala, kumuh, can waktuna kampanye meni geus jiga india kumuhna gagara baliho² partai.","2023-04-11 23:34:58","Twitter for Android",4,1,"in","","reply","txtdarisukabumi",1228724176355119105,1645952579510337536,"",0,0,1215528500762836994,"https://pbs.twimg.com/profile_images/1491736789518004224/LuHa4PuS_normal.jpg",2079,317,11,"2020-01-10 01:59:21","","","",
