id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
2015,1648210797133467650,"https://twitter.com/StormofTruth/statuses/1648210797133467650","https://twitter.com/StormofTruth/statuses/1648210797133467650","StormofTruth","RT @PsychoJawan: ⚠️Chronology of Pulwama⚠️  1. Around 11 intelligence reports suggest there can be an attack [1] 2. Army requests for Plane…","⚠️Chronology of Pulwama⚠️  1. Around 11 intelligence reports suggest there can be an attack [1] 2. Army requests for Plane from the Home Ministry to move personnel [2] https://t.co/trL0ZhAIFu","2023-04-18 02:24:10","Twitter Web App",0,646,"en","","retweet","",0,0,"PsychoJawan",1634050311777136640,1647806321146871809,1424976996,"https://pbs.twimg.com/profile_images/986268703527526400/ahccKizg_normal.jpg",58571,230,424,"2013-05-13 04:42:38","ایک چھوٹی سی کاوش کہ پاکستان کادفاع ہر فورم پر کیا جاسکے انشاءاللہ","Karachi, Pakistan","",
2016,1648210763327176705,"https://twitter.com/fcuking_news/statuses/1648210763327176705","https://twitter.com/fcuking_news/statuses/1648210763327176705","fcuking_news","Stand off in the sky: RAF and German fighter jets intercept Russian spy plane near Baltic countries   #russia #news  https://t.co/1WfVv4pI3H","Stand off in the sky: RAF and German fighter jets intercept Russian spy plane near Baltic countries   #russia #news  https://t.co/1WfVv4pI3H","2023-04-18 02:24:02","pfff_shop",0,0,"en","","original","",0,0,"",0,0,1037391524701581313,"https://pbs.twimg.com/profile_images/1239456439216803841/16y5VvD7_normal.jpg",26223,115,193,"2018-09-05 13:26:28","The news we deserve..","","",
2017,1648210740007030784,"https://twitter.com/itsyobibiboi23/statuses/1648210740007030784","https://twitter.com/itsyobibiboi23/statuses/1648210740007030784","itsyobibiboi23","naa palay mo sponsor plane ticket oy padong manila bisag 1 ride lang hahahah lf sugar daddy #altercebu","naa palay mo sponsor plane ticket oy padong manila bisag 1 ride lang hahahah lf sugar daddy #altercebu","2023-04-18 02:23:57","Twitter for Android",3,0,"tl","","original","",0,0,"",0,0,1515866728659820546,"https://pbs.twimg.com/profile_images/1617524609083117568/Jbe90-IT_normal.jpg",167,1,167,"2022-04-17 21:36:18","DaksTop ISFJ-T twink • Gamer • SINGLE","","",
2018,1648210734143111168,"https://twitter.com/me_dw29/statuses/1648210734143111168","https://twitter.com/me_dw29/statuses/1648210734143111168","me_dw29","RT @carolkirkwood: Don\'t usually suffer from an allergy to tree pollen (except plane trees), but this year...!🤧🤧@BBCBreakfast xxx https://t…","Don\'t usually suffer from an allergy to tree pollen (except plane trees), but this year...!🤧🤧@BBCBreakfast xxx https://t.co/PJqvbGF0KF","2023-04-18 02:23:55","Twitter for Android",0,3,"en","","retweet","",0,0,"carolkirkwood",145538207,1648210218680045569,3411227037,"https://pbs.twimg.com/profile_images/1595713104012255235/JmGVh2SB_normal.jpg",23076,2830,371,"2015-08-09 17:59:08","mummy to three boys. fan of doctor who torchwood,love john barrowman, David tennant,matt smith n Jenna coleman,Jodie, anything dw I love!!!!","glasgow","",
2019,1648210727881023491,"https://twitter.com/clbrownjr/statuses/1648210727881023491","https://twitter.com/clbrownjr/statuses/1648210727881023491","clbrownjr","RT @FoxNews: German and British fighter jets intercept Russian plane near NATO border https://t.co/UA9G1B9aR5","German and British fighter jets intercept Russian plane near NATO border https://t.co/UA9G1B9aR5","2023-04-18 02:23:54","Twitter for Android",0,44,"en","","retweet","",0,0,"FoxNews",1367531,1648161945902632961,42043635,"https://pbs.twimg.com/profile_images/992577632431722498/lKwsV6AE_normal.jpg",133313,6569,6562,"2009-05-23 11:28:11","Not a follower of propaganda! Armyvet #DesertStorm  #MAGA NO DMs #TrumpCult🇺🇲 I know bullshit when I see it!","Georgia, USA","",
2020,1648210645618393088,"https://twitter.com/JimSoper/statuses/1648210645618393088","https://twitter.com/JimSoper/statuses/1648210645618393088","JimSoper","RT @Harri_Est: Sad that since I last was there, the plane is not there anymore! Bakhmut still holds, the defenders have sacrificed a lot th…","Sad that since I last was there, the plane is not there anymore! Bakhmut still holds, the defenders have sacrificed a lot there, not to let the occupiers advance! We will keep supporting the defenders, regardless of anything, until victory✌️  #OneTeamOneFight 💪🏻 https://t.co/dUe8IifFmz","2023-04-18 02:23:34","Twitter Web App",0,286,"en","","retweet","",0,0,"Harri_Est",1498439116106743810,1648034956608782336,116260318,"https://pbs.twimg.com/profile_images/1636575225117822983/9SENrQEv_normal.jpg",20474,2121,982,"2010-02-21 15:01:59","Progrmr. Elctns wonk, Co-Chair: https://t.co/apa6AiAWKf. Author:  https://t.co/BOGNztZc2L & https://t.co/jKU5YyBsrQ. #handmarkedpaperballots Also speak 🇫🇷🇩🇪","California, USA","",
2021,1648210640295657472,"https://twitter.com/stephenfirvulag/statuses/1648210640295657472","https://twitter.com/stephenfirvulag/statuses/1648210640295657472","stephenfirvulag","RT @BrentLeeSDCIC: The picture no 9/11 truther will show you. There were no controlled demolitions. A plane flew into the building, hit the…","The picture no 9/11 truther will show you. There were no controlled demolitions. A plane flew into the building, hit the core and exploded. The impact and fire weakened the core. The weight of the floors above the impact zone buckled the steel. And it all came down. No mystery. https://t.co/1BdrdWUFWC","2023-04-18 02:23:33","Twitter Web App",0,56,"en","","retweet","",0,0,"BrentLeeSDCIC",17620064,1647717061387321344,1712842100,"https://pbs.twimg.com/profile_images/1287523374319706113/ibNN_O56_normal.jpg",33905,530,73,"2013-08-30 10:02:40","","","",
2022,1648210637556973569,"https://twitter.com/Captsandeep2/statuses/1648210637556973569","https://twitter.com/Captsandeep2/statuses/1648210637556973569","Captsandeep2","RT @Kunthavi5: Madurai MLA DWD: do you have PhD? Have you flown in a plane? I have flown in 21 airlines. The pillars would have stayed that…","Madurai MLA DWD: do you have PhD? Have you flown in a plane? I have flown in 21 airlines. The pillars would have stayed that way had you not broken them. This must be instigated by the 🧵 people. In know because I have phoren degrees…. https://t.co/UzS4wtXuFt","2023-04-18 02:23:32","Twitter for iPhone",0,54,"en","","quote","",0,0,"Kunthavi5",4787298228,1648153247360880641,1259945968738459654,"https://pbs.twimg.com/profile_images/1291258082064916480/9aPTZAVS_normal.jpg",157001,1825,1992,"2020-05-11 16:39:06","जननी जन्मभूमिश्च स्वर्गादपि गरीयसी।                                  अहिंसा परमो धर्मः धर्म हिंसा तदैव च।","हिंदुस्तान","",
2023,1648210622709112833,"https://twitter.com/seracchiiowo/statuses/1648210622709112833","https://twitter.com/seracchiiowo/statuses/1648210622709112833","seracchiiowo","RT @AmiAmi_English: 💕Released!!💕 Hdge technical statue No.12 Ca Calra (Calne Ca Prisoner &amp; Paper Plane ver.) Complete Figure (Union Creativ…","💕Released!!💕 Hdge technical statue No.12 Ca Calra (Calne Ca Prisoner &amp; Paper Plane ver.) Complete Figure (Union Creative) Order from👉https://t.co/MHOcqffxJ6 #CaCalra #CalneCa #VOCALOID https://t.co/4Bb59mLIe3","2023-04-18 02:23:29","Twitter for Android",0,102,"en","","retweet","",0,0,"AmiAmi_English",343765161,1648140712188481536,712273063182635009,"https://pbs.twimg.com/profile_images/1643432303589457921/qQSSdimA_normal.jpg",24007,663,176,"2016-03-22 09:41:46","READ CARRD + PINNED BYF; professional mallelilist; multi-fandom; NSFW MINORS DNF; all🍃 (genshin), 🐉🦇 (twst); VIE/ENG OK","20|🇻🇳🏳️‍🌈|she/her","",
2024,1648210611489198082,"https://twitter.com/Jodycountryfan1/statuses/1648210611489198082","https://twitter.com/Jodycountryfan1/statuses/1648210611489198082","Jodycountryfan1","RT @InfoPresley: Today in 1975, #Elvis purchased a Convair 880 jet from Delta for $250,000. The plane was called the Lisa Marie 🛩.   More o…","Today in 1975, #Elvis purchased a Convair 880 jet from Delta for $250,000. The plane was called the Lisa Marie 🛩.   More on this day at https://t.co/guVHCB5opn! ⚡️  #ElvisPresley #Elvis2023 #ElvisHistory #Elvisfans #TCB #LisaMarie #Plane https://t.co/MQK9AyyKFt","2023-04-18 02:23:26","Twitter for Android",0,20,"en","","retweet","",0,0,"InfoPresley",890871660,1648023526299795456,1292563579850371074,"https://pbs.twimg.com/profile_images/1532780416234561536/RD0sMpKd_normal.jpg",11134,2152,420,"2020-08-09 16:49:13","I love country music was formerly @countryiscooler til Twitter deleted it. proud Juddhead","Merton,Wi","",
2025,1648210604421705736,"https://twitter.com/DaltonDATTS/statuses/1648210604421705736","https://twitter.com/DaltonDATTS/statuses/1648210604421705736","DaltonDATTS","Purgatory lived by the bardo code: leave every plane more pristine than you came","Purgatory lived by the bardo code: leave every plane more pristine than you came","2023-04-18 02:23:25","DaltonDATTS",0,0,"en","","original","",0,0,"",0,0,1089437622127099905,"https://pbs.twimg.com/profile_images/1601338817386278913/4lr06vkm_normal.jpg",4675,6,21,"2019-01-27 03:19:04","Collateral Vignettes | Demons & Dogmen | Cemetery Sunset  @DaltonDeschain Lyrics every hour  Lyrics added by @MysteryDrago + @LYCANSPRITES","","",
2026,1648210570011607040,"https://twitter.com/KamilMohammdi/statuses/1648210570011607040","https://twitter.com/KamilMohammdi/statuses/1648210570011607040","KamilMohammdi","RT @GeneralLinda8: The Ministry of Defense of the #Taliban has built a new plane #Afghanistan is progressing because the #Taliban wants to…","The Ministry of Defense of the #Taliban has built a new plane #Afghanistan is progressing because the #Taliban wants to not need humanitarian aid in the future I was surprised by the #Taliban government. In 10 years, the Taliban will become a superpower https://t.co/ekX7556gfV","2023-04-18 02:23:16","Twitter for Android",0,70,"en","","retweet","",0,0,"GeneralLinda8",1626408778630369282,1640357897958748160,1600323178764664832,"https://pbs.twimg.com/profile_images/1629300952288165891/6JOZ1b1P_normal.jpg",22,59,2,"2022-12-06 21:56:23","","","",
2027,1648210567092400129,"https://twitter.com/emptyrm/statuses/1648210567092400129","https://twitter.com/emptyrm/statuses/1648210567092400129","emptyrm","Pentagon leak suggests Russia honing disinformation drive – report https://t.co/Zpm97F9Mv7 What a joke. The biggest disinformation comes from the Pentagon e.g. the plane that never flew into the building on 9/11 but killed investigators in the mission trillions at the Pentagon.","Pentagon leak suggests Russia honing disinformation drive – report https://t.co/Zpm97F9Mv7 What a joke. The biggest disinformation comes from the Pentagon e.g. the plane that never flew into the building on 9/11 but killed investigators in the mission trillions at the Pentagon.","2023-04-18 02:23:16","Twitter Web App",0,0,"en","","original","",0,0,"",0,0,154084525,"https://pbs.twimg.com/profile_images/1393591641886412803/FzUaww1z_normal.jpg",4374,110,50,"2010-06-10 05:45:22","","","",
2028,1648210542585335808,"https://twitter.com/AngryNana4/statuses/1648210542585335808","https://twitter.com/AngryNana4/statuses/1648210542585335808","AngryNana4","Imagine having that sitting next to you on a plane for a few hours. https://t.co/VDJvgxuAq3","Imagine having that sitting next to you on a plane for a few hours. https://t.co/VDJvgxuAq3","2023-04-18 02:23:10","Twitter Web App",0,0,"en","𝘔𝘪𝘤𝘩𝘢𝘦𝘭𝘪𝘢 𝘊𝘢𝘴𝘩 𝘪𝘴 𝘢 𝘷𝘦𝘳𝘺 𝘴𝘩𝘢𝘳𝘱 𝘭𝘦𝘨𝘢𝘭 𝘮𝘪𝘯𝘥.  —Peter Dutton  #auspol https://t.co/ThfmyiDdQP","quote","JonesHowdareyou",198296897,1648205272446541825,"",0,0,1287713525461168128,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",52091,2594,1757,"2020-07-27 07:37:34","Old bag. ❤️⭕️🌏🐕🍸🏳️‍⚧️🐈🪴🥑🏳️‍🌈🥂🍰🎶♥️⭕️","Australia","",
2029,1648210528651624450,"https://twitter.com/Coachtwyman/statuses/1648210528651624450","https://twitter.com/Coachtwyman/statuses/1648210528651624450","Coachtwyman","RT @JGoetzPBR: #GT ‘24 RHP Thorpe Musci  Aggressive drop &amp; drive delivery, fast twitch fibers match power arsenal. Stacks backside in strid…","#GT ‘24 RHP Thorpe Musci  Aggressive drop &amp; drive delivery, fast twitch fibers match power arsenal. Stacks backside in stride w/ deep, well connected AA ⚡️arm speed. Strong legs, explosive lead leg block.  FB 89-92 run+sink CB 77-80 tight rotation, 2 plane🔨🔨 CH 83  @ShooterHunt https://t.co/LCQanQDcJn","2023-04-18 02:23:06","Twitter for Android",0,12,"en","","retweet","",0,0,"JGoetzPBR",4333427968,1648105083631026180,1410420349687185411,"https://pbs.twimg.com/profile_images/1487516411044020229/FLPG0LDq_normal.jpg",797,522,304,"2021-06-30 22:10:36","Rome Ga native, ERHS Gladiator UWG Alum 89\' RB Coach Parkview HS aka RUNNING BACK HIGH SCHOOL","Lilburn, Ga","",
2030,1648210523744264199,"https://twitter.com/cait_too/statuses/1648210523744264199","https://twitter.com/cait_too/statuses/1648210523744264199","cait_too","RT @NaomiSky_15: Do I believe #MeghanMarkle said they were ""one plane crash away from the throne""? YES. Why do I believe it?  Because she s…","Do I believe #MeghanMarkle said they were ""one plane crash away from the throne""? YES. Why do I believe it?  Because she sent her Sewer Squad to mass report this account after that post. She\'s a woman who will say anything.  REMEMBER MEGHAN (@Myra) you were married THREE DAYS… https://t.co/WZKUbpotgR https://t.co/4ZyBmdJieW","2023-04-18 02:23:05","Twitter for iPad",0,30,"en","","retweet","",0,0,"NaomiSky_15",1359269381792886788,1648153083854340096,1360310870,"https://pbs.twimg.com/profile_images/1132859558303621121/QxCke4hH_normal.jpg",6300,2201,85,"2013-04-17 16:32:25","","","",
2031,1648210482766159872,"https://twitter.com/Frontlinestory/statuses/1648210482766159872","https://twitter.com/Frontlinestory/statuses/1648210482766159872","Frontlinestory","#FrontlineBreaking: Gabonese President @PresidenceGA @PresidenceGabon @PresidentABO #AliBongoOndimba got off the plane and arrived in #Beijing, #China for 4-day state visit.   #Gabon #Chinarama https://t.co/tJ2hhYw6sI","#FrontlineBreaking: Gabonese President @PresidenceGA @PresidenceGabon @PresidentABO #AliBongoOndimba got off the plane and arrived in #Beijing, #China for 4-day state visit.   #Gabon #Chinarama https://t.co/tJ2hhYw6sI","2023-04-18 02:22:56","Twitter Web App",3,2,"en","","original","",0,0,"",0,0,1197017532365803520,"https://pbs.twimg.com/profile_images/1330977941946187776/p3AUOAVU_normal.jpg",20031,4090,26680,"2019-11-20 00:03:29","China Global Television Network(CGTN) Reporting Team Frontline.Thanks for following! 谢谢大家关注!我们是CGTN记者团小团,一起讲好中国故事!欢迎互粉! https://t.co/o1mQRqYdlo","Beijing, China","",
